LID,BPID,FPID,BLID,FLID
1,1850,1851,0,0
2,1852,1853,0,0
3,1854,1855,0,0
4,1856,1857,0,0
5,1858,1859,0,0
6,1860,1861,0,0
7,1862,1863,0,0
8,1864,1865,0,0
9,1866,1867,0,0
10,1868,1869,0,0
11,1870,1871,0,0
12,1872,1873,0,0
13,1874,1875,0,0
14,1876,1877,0,15
15,1877,1878,14,16
16,1878,1879,15,17
17,1879,1880,16,18
18,1880,1881,17,19
19,1881,1882,18,20
20,1882,1883,19,21
21,1883,1884,20,22
22,1884,1885,21,23
23,1885,1886,22,24
24,1886,1887,23,0
25,1888,1889,0,0
26,1890,1891,0,0
27,1892,1893,0,28
28,1893,1894,27,29
29,1894,1895,28,30
30,1895,1896,29,31
31,1896,1897,30,32
32,1897,1898,31,33
33,1898,1899,32,34
34,1899,1900,33,35
35,1900,1901,34,36
36,1901,1902,35,37
37,1902,1903,36,38
38,1903,1904,37,39
39,1904,1905,38,40
40,1905,1906,39,41
41,1906,1907,40,42
42,1907,1908,41,43
43,1908,1909,42,44
44,1909,1910,43,45
45,1910,1911,44,46
46,1911,1912,45,47
47,1912,1913,46,48
48,1913,1914,47,49
49,1914,1915,48,50
50,1915,1916,49,51
51,1916,1917,50,52
52,1917,1918,51,53
53,1918,1919,52,54
54,1919,1920,53,55
55,1920,1921,54,56
56,1921,1922,55,57
57,1922,1923,56,58
58,1923,1924,57,59
59,1924,1925,58,60
60,1925,1926,59,61
61,1926,1927,60,62
62,1927,1928,61,63
63,1928,1929,62,64
64,1929,1930,63,65
65,1930,1931,64,66
66,1931,1932,65,67
67,1932,1933,66,68
68,1933,1934,67,69
69,1934,1935,68,70
70,1935,1936,69,71
71,1936,1937,70,72
72,1937,1938,71,73
73,1938,1939,72,74
74,1939,1940,73,75
75,1940,1941,74,76
76,1941,1942,75,77
77,1942,1943,76,78
78,1943,1944,77,79
79,1944,1945,78,80
80,1945,1946,79,81
81,1946,1947,80,82
82,1947,1948,81,83
83,1948,1949,82,84
84,1949,1950,83,85
85,1950,1951,84,86
86,1951,1952,85,87
87,1952,1953,86,88
88,1953,1954,87,89
89,1954,1955,88,90
90,1955,1956,89,91
91,1956,1957,90,92
92,1957,1958,91,93
93,1958,1959,92,94
94,1959,1960,93,95
95,1960,1961,94,96
96,1961,1962,95,97
97,1962,1963,96,98
98,1963,1964,97,99
99,1964,1965,98,100
100,1965,1966,99,0
101,1967,1968,0,102
102,1968,1969,101,103
103,1969,1970,102,104
104,1970,1971,103,105
105,1971,1972,104,106
106,1972,1973,105,107
107,1973,1974,106,108
108,1974,1975,107,109
109,1975,1976,108,110
110,1976,1977,109,111
111,1977,1978,110,112
112,1978,1979,111,113
113,1979,1980,112,114
114,1980,1981,113,115
115,1981,1982,114,116
116,1982,1983,115,117
117,1983,1984,116,118
118,1984,1985,117,119
119,1985,1986,118,120
120,1986,1987,119,121
121,1987,1988,120,122
122,1988,1989,121,123
123,1989,1990,122,124
124,1990,1991,123,125
125,1991,1992,124,126
126,1992,1993,125,127
127,1993,1994,126,128
128,1994,1995,127,129
129,1995,1996,128,130
130,1996,1997,129,131
131,1997,1998,130,132
132,1998,1999,131,133
133,1999,2000,132,134
134,2000,2001,133,135
135,2001,2002,134,136
136,2002,2003,135,0
137,2004,2005,0,138
138,2005,2006,137,139
139,2006,2007,138,140
140,2007,2008,139,141
141,2008,2009,140,142
142,2009,2010,141,143
143,2010,2011,142,144
144,2011,2012,143,145
145,2012,2013,144,146
146,2013,2014,145,147
147,2014,2015,146,148
148,2015,2016,147,149
149,2016,2017,148,150
150,2017,2018,149,151
151,2018,2019,150,152
152,2019,2020,151,153
153,2020,2021,152,154
154,2021,2022,153,155
155,2022,2023,154,156
156,2023,2024,155,157
157,2024,2025,156,158
158,2025,2026,157,159
159,2026,2027,158,160
160,2027,2028,159,161
161,2028,2029,160,162
162,2029,2030,161,163
163,2030,2031,162,164
164,2031,2032,163,165
165,2032,2033,164,166
166,2033,2034,165,167
167,2034,2035,166,168
168,2035,2036,167,169
169,2036,2037,168,170
170,2037,2038,169,171
171,2038,2039,170,0
172,2040,2041,0,173
173,2041,2042,172,174
174,2042,2043,173,175
175,2043,2044,174,176
176,2044,2045,175,177
177,2045,2046,176,178
178,2046,2047,177,179
179,2047,2048,178,180
180,2048,2049,179,181
181,2049,2050,180,182
182,2050,2051,181,183
183,2051,2052,182,184
184,2052,2053,183,185
185,2053,2054,184,186
186,2054,2055,185,187
187,2055,2056,186,188
188,2056,2057,187,189
189,2057,2058,188,190
190,2058,2059,189,191
191,2059,2060,190,192
192,2060,2061,191,193
193,2061,2062,192,194
194,2062,2063,193,195
195,2063,2064,194,196
196,2064,2065,195,197
197,2065,2066,196,198
198,2066,2067,197,199
199,2067,2068,198,200
200,2068,2069,199,201
201,2069,2070,200,202
202,2070,2071,201,203
203,2071,2072,202,204
204,2072,2073,203,205
205,2073,2074,204,206
206,2074,2075,205,207
207,2075,2076,206,208
208,2076,2077,207,209
209,2077,2078,208,210
210,2078,2079,209,211
211,2079,2080,210,212
212,2080,2081,211,213
213,2081,2082,212,214
214,2082,2083,213,215
215,2083,2084,214,216
216,2084,2085,215,217
217,2085,2086,216,218
218,2086,2087,217,219
219,2087,2088,218,220
220,2088,2089,219,221
221,2089,2090,220,222
222,2090,2091,221,223
223,2091,2092,222,224
224,2092,2093,223,225
225,2093,2094,224,226
226,2094,2095,225,227
