LID,BPID,FPID,BLID,FLID
1,2355,2356,0,0
2,2357,2358,0,0
3,2359,2360,0,0
4,2361,2362,0,0
5,2363,2364,0,0
6,2365,2366,0,0
7,2367,2368,0,0
8,2369,2370,0,0
9,2371,2372,0,0
10,2373,2374,0,0
11,2375,2376,0,0
12,2377,2378,0,0
13,2379,2380,0,0
14,2381,2382,0,0
15,2383,2384,0,0
16,2385,2386,0,0
17,2387,2388,0,18
18,2388,2389,17,19
19,2389,2390,18,20
20,2390,2391,19,21
21,2391,2392,20,22
22,2392,2393,21,23
23,2393,2394,22,24
24,2394,2395,23,25
25,2395,2396,24,26
26,2396,2397,25,27
27,2397,2398,26,0
28,2399,2400,0,0
29,2401,2402,0,0
30,2403,2404,0,31
31,2404,2405,30,32
32,2405,2406,31,33
33,2406,2407,32,34
34,2407,2408,33,35
35,2408,2409,34,36
36,2409,2410,35,37
37,2410,2411,36,38
38,2411,2412,37,39
39,2412,2413,38,40
40,2413,2414,39,41
41,2414,2415,40,42
42,2415,2416,41,43
43,2416,2417,42,44
44,2417,2418,43,45
45,2418,2419,44,46
46,2419,2420,45,47
47,2420,2421,46,48
48,2421,2422,47,49
49,2422,2423,48,50
50,2423,2424,49,51
51,2424,2425,50,52
52,2425,2426,51,53
53,2426,2427,52,54
54,2427,2428,53,55
55,2428,2429,54,56
56,2429,2430,55,57
57,2430,2431,56,58
58,2431,2432,57,59
59,2432,2433,58,60
60,2433,2434,59,61
61,2434,2435,60,62
62,2435,2436,61,63
63,2436,2437,62,64
64,2437,2438,63,65
65,2438,2439,64,66
66,2439,2440,65,67
67,2440,2441,66,68
68,2441,2442,67,69
69,2442,2443,68,70
70,2443,2444,69,71
71,2444,2445,70,72
72,2445,2446,71,73
73,2446,2447,72,74
74,2447,2448,73,75
75,2448,2449,74,76
76,2449,2450,75,77
77,2450,2451,76,78
78,2451,2452,77,79
79,2452,2453,78,80
80,2453,2454,79,81
81,2454,2455,80,82
82,2455,2456,81,83
83,2456,2457,82,84
84,2457,2458,83,85
85,2458,2459,84,86
86,2459,2460,85,87
87,2460,2461,86,88
88,2461,2462,87,89
89,2462,2463,88,90
90,2463,2464,89,91
91,2464,2465,90,92
92,2465,2466,91,93
93,2466,2467,92,94
94,2467,2468,93,95
95,2468,2469,94,96
96,2469,2470,95,97
97,2470,2471,96,98
98,2471,2472,97,99
99,2472,2473,98,100
100,2473,2474,99,101
101,2474,2475,100,102
102,2475,2476,101,103
103,2476,2477,102,0
104,2478,2479,0,105
105,2479,2480,104,106
106,2480,2481,105,107
107,2481,2482,106,108
108,2482,2483,107,109
109,2483,2484,108,110
110,2484,2485,109,111
111,2485,2486,110,112
112,2486,2487,111,113
113,2487,2488,112,114
114,2488,2489,113,115
