LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG,IsSweep
1,1,159,2,1,2,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
2,2,1,3,2,3,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
3,3,2,4,3,4,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
4,4,3,5,4,5,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
5,5,4,6,5,6,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
6,6,5,7,6,7,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
7,7,6,8,7,8,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
8,8,7,9,8,9,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
9,9,8,10,9,10,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
10,10,9,11,10,11,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
11,11,10,12,11,12,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
12,12,11,13,12,13,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
13,13,12,14,13,14,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
14,14,13,15,14,15,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
15,15,14,16,15,16,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
16,16,15,17,16,17,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
17,17,16,18,17,18,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
18,18,17,19,18,19,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
19,19,18,20,19,20,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
20,20,19,21,20,21,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
21,21,20,22,21,22,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
22,22,21,23,22,23,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
23,23,22,24,23,24,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
24,24,23,25,24,25,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
25,25,24,26,25,26,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
26,26,25,27,26,27,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
27,27,26,28,27,28,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
28,28,27,29,28,29,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
29,29,28,30,29,30,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
30,30,29,31,30,31,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
31,31,30,32,31,32,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
32,32,31,33,32,33,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
33,33,32,34,33,34,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
34,34,33,35,34,35,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
35,35,34,36,35,36,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
36,36,35,37,36,37,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
37,37,36,38,37,38,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
38,38,37,39,38,39,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
39,39,38,40,39,40,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
40,40,39,41,40,41,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
41,41,40,42,41,42,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
42,42,41,43,42,43,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
43,43,42,44,43,44,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
44,44,43,45,44,45,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
45,45,44,46,45,46,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
46,46,45,47,46,47,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
47,47,46,48,47,48,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
48,48,47,49,48,49,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
49,49,48,50,49,50,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
50,50,49,51,50,51,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
51,51,50,52,51,52,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
52,52,51,53,52,53,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
53,53,52,54,53,54,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
54,54,53,55,54,55,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
55,55,54,56,55,56,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
56,56,55,57,56,57,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
57,57,56,58,57,58,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
58,58,57,59,58,59,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
59,59,58,60,59,60,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
60,60,59,61,60,61,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
61,61,60,62,61,62,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
62,62,61,63,62,63,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
63,63,62,64,63,64,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
64,64,63,65,64,65,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
65,65,64,66,65,66,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
66,66,65,67,66,67,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
67,67,66,68,67,68,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
68,68,67,69,68,69,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
69,69,68,70,69,70,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
70,70,69,71,70,71,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
