LID,BPID,FPID,BLID,FLID
1,1845,1846,0,0
2,1847,1848,0,0
3,1849,1850,0,0
4,1851,1852,0,0
5,1853,1854,0,0
6,1855,1856,0,0
7,1857,1858,0,0
8,1859,1860,0,0
9,1861,1862,0,0
10,1863,1864,0,0
11,1865,1866,0,0
12,1867,1868,0,0
13,1869,1870,0,0
14,1871,1872,0,15
15,1872,1873,14,16
16,1873,1874,15,17
17,1874,1875,16,18
18,1875,1876,17,19
19,1876,1877,18,20
20,1877,1878,19,21
21,1878,1879,20,22
22,1879,1880,21,23
23,1880,1881,22,24
24,1881,1882,23,0
25,1883,1884,0,0
26,1885,1886,0,0
27,1887,1888,0,28
28,1888,1889,27,29
29,1889,1890,28,30
30,1890,1891,29,31
31,1891,1892,30,32
32,1892,1893,31,33
33,1893,1894,32,34
34,1894,1895,33,35
35,1895,1896,34,36
36,1896,1897,35,37
37,1897,1898,36,38
38,1898,1899,37,39
39,1899,1900,38,40
40,1900,1901,39,41
41,1901,1902,40,42
42,1902,1903,41,43
43,1903,1904,42,44
44,1904,1905,43,45
45,1905,1906,44,46
46,1906,1907,45,47
47,1907,1908,46,48
48,1908,1909,47,49
49,1909,1910,48,50
50,1910,1911,49,51
51,1911,1912,50,52
52,1912,1913,51,53
53,1913,1914,52,54
54,1914,1915,53,55
55,1915,1916,54,56
56,1916,1917,55,57
57,1917,1918,56,58
58,1918,1919,57,59
59,1919,1920,58,60
60,1920,1921,59,61
61,1921,1922,60,62
62,1922,1923,61,63
63,1923,1924,62,64
64,1924,1925,63,65
65,1925,1926,64,66
66,1926,1927,65,67
67,1927,1928,66,68
68,1928,1929,67,69
69,1929,1930,68,70
70,1930,1931,69,71
71,1931,1932,70,72
72,1932,1933,71,73
73,1933,1934,72,74
74,1934,1935,73,75
75,1935,1936,74,76
76,1936,1937,75,77
77,1937,1938,76,78
78,1938,1939,77,79
79,1939,1940,78,80
80,1940,1941,79,81
81,1941,1942,80,82
82,1942,1943,81,83
83,1943,1944,82,84
84,1944,1945,83,85
85,1945,1946,84,86
86,1946,1947,85,87
87,1947,1948,86,88
88,1948,1949,87,89
89,1949,1950,88,90
90,1950,1951,89,91
91,1951,1952,90,92
92,1952,1953,91,93
93,1953,1954,92,94
94,1954,1955,93,95
95,1955,1956,94,96
96,1956,1957,95,97
97,1957,1958,96,98
98,1958,1959,97,99
99,1959,1960,98,100
100,1960,1961,99,0
101,1962,1963,0,102
102,1963,1964,101,103
103,1964,1965,102,104
104,1965,1966,103,105
105,1966,1967,104,106
106,1967,1968,105,107
107,1968,1969,106,108
108,1969,1970,107,109
109,1970,1971,108,110
110,1971,1972,109,111
111,1972,1973,110,112
112,1973,1974,111,113
113,1974,1975,112,114
114,1975,1976,113,115
115,1976,1977,114,116
116,1977,1978,115,117
117,1978,1979,116,118
118,1979,1980,117,119
119,1980,1981,118,120
120,1981,1982,119,121
121,1982,1983,120,122
122,1983,1984,121,123
123,1984,1985,122,124
124,1985,1986,123,125
125,1986,1987,124,126
126,1987,1988,125,127
127,1988,1989,126,128
128,1989,1990,127,129
129,1990,1991,128,130
130,1991,1992,129,131
131,1992,1993,130,132
132,1993,1994,131,133
133,1994,1995,132,134
134,1995,1996,133,135
135,1996,1997,134,136
136,1997,1998,135,0
137,1999,2000,0,138
138,2000,2001,137,139
139,2001,2002,138,140
140,2002,2003,139,141
141,2003,2004,140,142
